Comment,Description,Designator,Quantity

"C0603-100nF-100V-10%-X7R","0.1µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)","C1, C4, C9, C10, C11, C12, C13","7"
"C0603-1uF-25V-10%-X7R","1µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)","C2, C3, C5, C7","4"
"C0805-4.7uF-16V-5%-X7R","4.7uF ±5% 16V Ceramic Capacitor X7R 0805 (2012 Metric)","C6, C8","2"
"SSW-120-01-x-S","Conn Socket Strip SKT 20 POS 2.54mm Solder ST Thru-Hole","J1","1"
"SSW-120-01-x-S - 21-40","Conn Socket Strip SKT 20 POS 2.54mm Solder ST Thru-Hole (pins 21 - 40)","J2","1"
"SJ-3566AN","3.5 mm, Stereo, Right Angle, Through Hole, SPDT Switch, Audio Jack Connector","J3","1"
"853-004-213R001","CONN PLUG FMALE 4POS GOLD SOLDER","J4","1"
"RJULE4218201","Modular Jack - Right Angle, Input Output Connectors RJ45, 8P8C, Without LEDs, Shield.","J5, J6","2"
"156125RS57000","Single Color LED","LED1","1"
"R0603-1k5-1/16W-0.1%","Surface Mount Resistor 1k5 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R1","1"
"R0603-10R-1/16W-0.1%","Surface Mount Resistor 10 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R2","1"
"R0603-10k-1/16W-0.1%","Surface Mount Resistor 10k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R3, R4, R9, R10, R14, R15","6"
"R0603-1k-1/16W-0.1%","Surface Mount Resistor 1k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R5","1"
"R0603-100k-1/16W-0.1%","Surface Mount Resistor 100k Ohm 1/16 W 0.1% 0603 (1608 Metric)","R6","1"
"R0603-150R-1/16W-0.1%","Surface Mount Resistor 150 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R7, R8","2"
"R0603-620R-1/16W-0.1%","Surface Mount Resistor 620 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R11, R12, R16, R17","4"
"R0603-110R-1/16W-0.1%","Surface Mount Resistor 110 Ohm 1/16 W 0.1% 0603 (1608 Metric)","R13, R18","2"
"PTS645VM83-2LFS","Switch Tactile N.O. SPST Round Button PC Pins 0.05A 12VDC 100000Cycles 1.57N Bracket Mount/Through Hole Bulk","S1","1"
"Solder Bridge 0603 On","Solder Bridge 0603 ON","SB3, SB5, SB8, SB10, SB11, SB12","6"
"AP2112K-3.3TRG1","Fixed Positive LDO Regulator, 3.3V, 0.4V Dropout, CMOS, PDSO5","U1","1"
"TPD3E001DRLR","Low-Capacitance 3-Channel +/-15KV ESD-Protection Array for High-Speed Data Interfaces 5-SOT-5X3","U2","1"
"LTC4332HUFD#PBF","SPI Extender Over Rugged Differential Link","U3, U4","2"
"SN75C3221PWR","IC RS232 DRVR/RCVR 1-CH 16-TSSOP","U5","1"
